rental_id,customer_id,movie_id,rental_date,start_view_date,expiry_date,price_paid,credit_card_num,credit_card_type,customer_rating
979,584,785,2025-09-10,2025-09-12,2025-09-16,5.49,344768263788371,AX,2
980,770,959,2025-08-30,2025-09-01,2025-09-03,3.99,4544672706766541,VS,4
981,148,717,2025-09-03,2025-09-05,2025-09-10,5.49,2627081383534368,MC,1
982,135,156,2025-09-03,2025-09-06,2025-09-12,5.49,2324789688720070,MC,5
983,500,589,2025-09-16,2025-09-17,2025-09-24,5.49,2525408677132430,MC,2
984,750,369,2025-09-12,2025-09-13,2025-09-17,3.99,4657342097595767,VS,2
985,170,18,2025-09-17,2025-09-19,2025-09-22,5.49,4354430495346986,VS,4
986,615,221,2025-09-10,2025-09-12,2025-09-18,4.99,342918883643793,AX,1
987,43,87,2025-08-25,2025-08-27,2025-09-01,3.49,2319981070773869,MC,2
988,181,376,2025-09-18,2025-09-20,2025-09-22,4.99,4068507438843067,VS,3
989,994,88,2025-09-23,2025-09-26,2025-09-28,5.49,2384905274931247,MC,3
990,75,204,2025-09-09,2025-09-10,2025-09-12,5.99,344778840840678,AX,5
991,397,379,2025-09-28,2025-09-29,2025-10-06,4.99,4705050902005888,VS,5
992,570,405,2025-08-31,2025-09-02,2025-09-07,5.99,378977898647295,AX,5
993,442,126,2025-08-19,2025-08-22,2025-08-26,5.99,4848680268887038,VS,3
994,428,464,2025-08-23,2025-08-26,2025-09-02,4.49,379064294536627,AX,5
995,960,980,2025-09-06,2025-09-09,2025-09-16,5.99,2271016600975548,MC,4
996,701,761,2025-10-02,2025-10-04,2025-10-11,3.49,2714070755987027,MC,1
997,992,538,2025-10-07,2025-10-10,2025-10-17,5.49,377410073448835,AX,2
998,621,922,2025-10-15,2025-10-18,2025-10-20,3.49,377349416196463,AX,3
999,978,910,2025-08-26,2025-08-28,2025-09-04,2.99,2518413149212983,MC,5
1000,330,169,2025-09-02,2025-09-03,2025-09-07,3.99,2372474821459636,MC,3
